Name,Department,Position,Salary (INR),2025 Increase
Myra Patel,Human Resources,HR Manager,575000,14.89%
Sai Verma,Operations,Operations Manager,876000,5.78%
Atharv Sharma,IT Support,System Admin,833000,10.29%
Ira Chopra,Human Resources,Recruiter,898000,9.15%
Ishaan Singh,Legal,Compliance Officer,672000,5.65%
Ananya Gupta,Finance,Controller,694000,5.24%
Ananya Sharma,Operations,Process Analyst,673000,3.69%
Vihaan Sharma,Sales,Territory Manager,1038000,14.63%
Shaurya Patel,Marketing,Content Strategist,1084000,11.35%
Sai Kumar,Engineering,Software Engineer,686000,4.85%
Aarav Patel,Marketing,Digital Marketer,690000,5.69%
Navya Agarwal,Human Resources,HR Executive,927000,9.44%
Vivaan Singh,Human Resources,Recruiter,1110000,4.1%
Aarav Mehta,Finance,Controller,1159000,13.53%
Meera Sharma,Marketing,Digital Marketer,677000,13.66%
Ananya Mishra,IT Support,IT Manager,722000,14.47%
Vihaan Kumar,Finance,Finance Manager,857000,10.86%
Aditya Sharma,Human Resources,HR Manager,867000,9.61%
Diya Agarwal,Marketing,Digital Marketer,765000,7.47%
Myra Singh,Marketing,Digital Marketer,640000,6.12%
Kiara Verma,Sales,Territory Manager,793000,3.97%
Ira Gupta,Legal,Legal Manager,1159000,5.64%
Sarah Sharma,Engineering,Senior Software Engineer,696000,13.21%
Navya Kumar,Operations,Operations Manager,845000,8.94%
Diya Mishra,Engineering,Software Engineer,1305000,12.9%
Ishaan Mehta,IT Support,System Admin,694000,7.17%
Krishna Chopra,Marketing,Marketing Executive,936000,6.2%
Meera Sharma,Finance,Controller,1169000,13.54%
Aarav Singh,Engineering,Senior Software Engineer,918000,13.21%
Aadhya Patel,Finance,Finance Manager,1022000,13.41%
Vivaan Mehta,IT Support,IT Technician,964000,11.37%
Meera Verma,Legal,Legal Assistant,901000,11.16%
Myra Singh,Human Resources,L&D Specialist,1076000,4.9%
Ira Patel,Finance,Controller,930000,13.57%
Krishna Agarwal,Finance,Finance Manager,767000,7.02%
Aditya Mehta,IT Support,IT Technician,829000,11.92%
Diya Verma,Engineering,Senior Software Engineer,874000,12.99%
Saanvi Sharma,Engineering,Software Engineer,721000,9.09%
Vihaan Patel,Marketing,Marketing Executive,838000,10.58%
Myra Verma,Human Resources,HR Manager,809000,6.12%
Atharv Chopra,IT Support,IT Technician,929000,12.36%
Arjun Singh,IT Support,IT Technician,1233000,4.28%
Arjun Agarwal,Legal,Legal Advisor,850000,14.56%
Aadhya Patel,Operations,Operations Executive,1115000,7.1%
Shaurya Gupta,Finance,Financial Analyst,922000,4.23%
Diya Kumar,Operations,Logistics Coordinator,837000,14.25%
Ishaan Gupta,Sales,Sales Executive,711000,6.61%
Sai Patel,Sales,Sales Executive,839000,11.5%
Kiara Mishra,Operations,Operations Executive,827000,7.15%
Saanvi Gupta,Operations,Logistics Coordinator,660000,10.45%
Ishaan Chopra,Human Resources,HR Manager,688000,12.1%
Meera Gupta,Sales,Territory Manager,875000,3.3%
Saanvi Patel,Engineering,Senior Software Engineer,1113000,11.2%
Ishaan Singh,Sales,Sales Manager,787000,8.35%
Aadhya Mehta,Operations,Operations Manager,510000,4.96%
Ishaan Mehta,Marketing,Marketing Executive,360000,12.54%
Aditya Agarwal,Marketing,Marketing Executive,596000,3.99%
Vihaan Verma,Marketing,Marketing Executive,942000,11.17%
Kiara Agarwal,Legal,Legal Manager,544000,14.41%
Meera Kumar,Legal,Legal Assistant,974000,4.81%
Ishaan Sharma,Legal,Legal Assistant,930000,8.04%
Diya Sharma,Human Resources,L&D Specialist,780000,10.66%
Vihaan Patel,IT Support,Support Engineer,495000,14.81%
Aditya Gupta,IT Support,IT Manager,662000,7.91%
Sarah Mishra,Engineering,Engineering Manager,752000,5.56%
Kiara Agarwal,Sales,Account Manager,870000,3.37%
Navya Verma,Sales,Sales Manager,550000,13.37%
Kiara Mehta,Finance,Financial Analyst,1089000,8.68%
Atharv Mehta,Marketing,Brand Manager,869000,12.25%
Meera Sharma,IT Support,IT Technician,891000,13.14%
Diya Singh,Human Resources,L&D Specialist,929000,4.57%
Saanvi Kumar,Marketing,Digital Marketer,1066000,3.39%
Vihaan Mehta,Legal,Legal Assistant,839000,12.56%
Kiara Sharma,IT Support,IT Manager,942000,8.78%
Saanvi Sharma,Finance,Accountant,665000,5.41%
Aditya Agarwal,Sales,Account Manager,1160000,8.9%
Navya Mehta,Marketing,Digital Marketer,826000,6.23%
Kiara Patel,Marketing,Marketing Executive,664000,12.57%
Ira Sharma,Operations,Process Analyst,711000,3.14%
Aadhya Mehta,Sales,Sales Manager,422000,3.87%
Vivaan Sharma,Operations,Operations Executive,710000,10.2%
Diya Mehta,Operations,Operations Manager,315000,6.5%
Vihaan Agarwal,Finance,Finance Manager,957000,12.36%
Ira Sharma,Finance,Accountant,885000,3.48%
Atharv Agarwal,Sales,Territory Manager,607000,5.9%
Navya Kumar,Sales,Sales Manager,790000,14.84%
Ishaan Singh,Legal,Legal Assistant,799000,10.42%
Ananya Mehta,Finance,Finance Manager,568000,11.43%
Aadhya Chopra,Sales,Territory Manager,756000,6.92%
Ira Agarwal,Engineering,DevOps Engineer,805000,9.21%
Vivaan Patel,Engineering,Software Engineer,751000,3.4%
Diya Chopra,IT Support,System Admin,664000,3.94%
Atharv Sharma,Engineering,Senior Software Engineer,600000,9.81%
Ira Kumar,Engineering,Software Engineer,744000,11.27%
Ananya Sharma,Legal,Legal Advisor,686000,5.01%
Arjun Kumar,Sales,Sales Executive,915000,4.25%
Kiara Chopra,Legal,Legal Advisor,1080000,3.38%
Meera Gupta,Legal,Legal Assistant,985000,14.23%
Diya Verma,IT Support,IT Manager,812000,11.51%
Sai Singh,Legal,Legal Advisor,671000,13.45%
Vivaan Gupta,Human Resources,L&D Specialist,979000,7.07%
Aadhya Sharma,Human Resources,HR Manager,927000,12.78%
Myra Sharma,Legal,Legal Manager,1063000,8.43%
Diya Kumar,Marketing,Digital Marketer,840000,10.72%
Ishaan Gupta,Sales,Territory Manager,1147000,3.98%
Meera Agarwal,Finance,Controller,840000,3.72%
Meera Kumar,Legal,Legal Assistant,670000,13.46%
Vivaan Singh,Sales,Account Manager,703000,5.63%
Kiara Mehta,Legal,Legal Advisor,905000,10.9%
Vihaan Mishra,Operations,Operations Manager,685000,8.98%
Ira Mishra,Sales,Account Manager,1146000,5.74%
Meera Kumar,Marketing,Digital Marketer,887000,14.96%
Aarav Gupta,IT Support,IT Technician,808000,5.39%
Diya Agarwal,Marketing,Digital Marketer,824000,11.16%
Aarav Mishra,Finance,Financial Analyst,749000,13.42%
Ananya Mehta,Sales,Sales Manager,466000,11.73%
Aditya Chopra,Human Resources,HR Manager,703000,7.15%
Aarav Singh,Engineering,Engineering Manager,1115000,7.45%
Saanvi Mehta,Finance,Accountant,845000,8.26%
Arjun Singh,Sales,Sales Executive,1009000,11.7%
Aadhya Chopra,Finance,Accountant,1016000,13.81%
Arjun Kumar,Human Resources,Recruiter,792000,8.06%
Navya Mishra,Sales,Territory Manager,930000,13.95%
Vihaan Verma,IT Support,IT Manager,485000,5.53%
Myra Sharma,Legal,Compliance Officer,1095000,11.8%
Ishaan Kumar,Human Resources,Recruiter,1076000,4.58%
Atharv Singh,IT Support,Support Engineer,899000,5.16%
Ananya Mehta,Engineering,DevOps Engineer,852000,5.85%
Vivaan Chopra,Operations,Process Analyst,795000,5.97%
Aarav Chopra,Engineering,Engineering Manager,1035000,13.45%
Sarah Sharma,Finance,Accountant,954000,7.31%
Diya Kumar,Human Resources,HR Manager,300000,10.12%
Diya Patel,Sales,Account Manager,728000,14.63%
Diya Kumar,Marketing,Brand Manager,576000,6.1%
Diya Verma,Operations,Operations Executive,541000,12.28%
Sarah Singh,Finance,Finance Manager,1032000,4.57%
Shaurya Verma,Operations,Process Analyst,791000,5.83%
Ira Gupta,IT Support,System Admin,895000,3.88%
Krishna Sharma,IT Support,IT Manager,815000,7.04%
Navya Sharma,Engineering,Engineering Manager,543000,12.95%
Krishna Chopra,IT Support,IT Manager,489000,10.41%
Ishaan Mishra,Operations,Process Analyst,714000,11.48%
Navya Gupta,Operations,Process Analyst,730000,3.44%
Vihaan Mehta,Human Resources,Recruiter,730000,11.84%
Navya Mehta,Engineering,Senior Software Engineer,736000,13.13%
Sarah Mehta,Human Resources,Recruiter,1215000,12.67%
Diya Sharma,Finance,Controller,1006000,5.47%
Vivaan Sharma,Marketing,Digital Marketer,848000,4.34%
Saanvi Mishra,IT Support,Support Engineer,786000,9.37%
Navya Patel,Engineering,Engineering Manager,793000,14.24%
Ananya Mishra,Sales,Territory Manager,947000,6.79%
Kiara Mehta,Operations,Operations Manager,784000,9.09%
Ananya Mishra,IT Support,IT Technician,983000,8.46%
Atharv Mehta,IT Support,IT Technician,869000,9.19%
Sarah Patel,Marketing,Digital Marketer,1218000,4.68%
Aarav Mishra,Marketing,Brand Manager,772000,3.36%
Sai Gupta,Engineering,Software Engineer,1022000,5.42%
Krishna Mishra,IT Support,Support Engineer,592000,11.08%
Krishna Mishra,IT Support,Support Engineer,675000,13.42%
Aditya Verma,Engineering,DevOps Engineer,1183000,5.13%
Sai Mehta,Marketing,Content Strategist,974000,14.34%
Diya Patel,Sales,Account Manager,899000,11.2%
Shaurya Mishra,IT Support,IT Manager,1281000,13.43%
Myra Mehta,Engineering,DevOps Engineer,788000,9.85%
Sarah Verma,Operations,Logistics Coordinator,1021000,5.59%
Diya Gupta,Sales,Sales Manager,1037000,10.91%
Meera Singh,Marketing,Brand Manager,1127000,4.28%
Shaurya Kumar,Finance,Controller,571000,10.89%
Shaurya Patel,Legal,Legal Manager,787000,13.45%
Ananya Singh,Legal,Legal Advisor,866000,12.39%
Atharv Patel,Human Resources,HR Executive,1123000,13.54%
Ananya Agarwal,Finance,Controller,891000,7.85%
Sarah Gupta,Marketing,Marketing Executive,1038000,12.69%
Shaurya Patel,Engineering,Engineering Manager,554000,12.15%
Vihaan Verma,Finance,Finance Manager,740000,12.81%
Aditya Patel,IT Support,System Admin,1075000,4.44%
Meera Mehta,Sales,Sales Manager,765000,6.9%
Aarav Gupta,Marketing,Digital Marketer,803000,7.4%
Meera Gupta,Human Resources,L&D Specialist,1119000,7.66%
Aarav Kumar,Engineering,DevOps Engineer,631000,8.38%
Vihaan Patel,Sales,Sales Executive,672000,5.73%
Ira Chopra,IT Support,Support Engineer,535000,3.88%
Shaurya Gupta,Human Resources,Recruiter,1128000,10.43%
Navya Mishra,Marketing,Brand Manager,1002000,8.56%
Sarah Chopra,Legal,Compliance Officer,996000,9.23%
Vivaan Sharma,Engineering,DevOps Engineer,735000,8.75%
Atharv Patel,Human Resources,HR Executive,522000,9.96%
Navya Agarwal,Sales,Account Manager,471000,9.4%
Myra Gupta,Engineering,Engineering Manager,1077000,12.76%
Krishna Patel,Operations,Operations Manager,913000,11.62%
Navya Kumar,Human Resources,Recruiter,952000,5.92%
Myra Agarwal,Legal,Legal Manager,856000,14.12%
Sarah Sharma,Sales,Sales Manager,649000,8.83%
Diya Gupta,Marketing,Marketing Executive,744000,6.08%
Arjun Sharma,Engineering,Software Engineer,602000,12.64%
Vihaan Sharma,Legal,Compliance Officer,579000,9.47%
Saanvi Agarwal,IT Support,Support Engineer,984000,11.59%
Sai Singh,Marketing,Brand Manager,486000,6.27%
Navya Mehta,Engineering,Software Engineer,604000,5.17%
Kiara Gupta,Legal,Legal Manager,755000,11.17%
Sai Chopra,Engineering,Engineering Manager,821000,11.51%
Shaurya Verma,Finance,Finance Manager,533000,4.28%
Aarav Kumar,Sales,Account Manager,481000,14.56%
Aarav Sharma,Operations,Operations Executive,888000,8.8%
Vihaan Agarwal,Sales,Account Manager,845000,3.52%
Vivaan Gupta,Operations,Logistics Coordinator,1073000,10.6%
Aditya Patel,Marketing,Brand Manager,824000,12.83%
Sarah Agarwal,Human Resources,HR Manager,909000,13.61%
Ira Agarwal,IT Support,System Admin,660000,10.33%
Aarav Verma,Legal,Legal Advisor,667000,7.93%
Diya Sharma,Human Resources,L&D Specialist,551000,12.37%
Navya Chopra,Human Resources,HR Manager,661000,6.3%
Arjun Gupta,Legal,Compliance Officer,741000,11.01%
Vivaan Chopra,Engineering,Senior Software Engineer,1050000,4.15%
Myra Mishra,Human Resources,HR Executive,633000,10.04%
Kiara Gupta,Engineering,Software Engineer,1229000,5.02%
Shaurya Patel,IT Support,System Admin,927000,5.6%
Sarah Kumar,Sales,Sales Manager,883000,4.15%
Diya Agarwal,Sales,Sales Executive,809000,10.29%
Atharv Patel,Marketing,Digital Marketer,771000,9.56%
Navya Sharma,Marketing,Content Strategist,689000,10.13%
Aadhya Mehta,Sales,Sales Executive,526000,8.96%
Sarah Verma,IT Support,IT Manager,639000,8.14%
Sarah Mishra,Operations,Operations Executive,1128000,11.61%
Vihaan Agarwal,IT Support,Support Engineer,914000,6.29%
Navya Agarwal,Finance,Financial Analyst,1126000,3.95%
Diya Kumar,Sales,Territory Manager,684000,5.72%
Krishna Kumar,Finance,Controller,597000,7.26%
Navya Chopra,Human Resources,HR Executive,807000,3.81%
Atharv Agarwal,IT Support,System Admin,646000,12.6%
Shaurya Patel,Sales,Sales Manager,847000,13.56%
Sai Agarwal,Sales,Territory Manager,489000,10.81%
Meera Kumar,Sales,Account Manager,401000,7.0%
Kiara Kumar,Legal,Legal Manager,875000,11.03%
Kiara Mishra,Sales,Territory Manager,1135000,8.58%
Vivaan Agarwal,IT Support,IT Technician,884000,3.72%
Vivaan Mishra,Marketing,Content Strategist,912000,5.1%
Vivaan Kumar,Human Resources,HR Manager,815000,11.28%
Aadhya Verma,IT Support,Support Engineer,834000,4.16%
Krishna Kumar,IT Support,Support Engineer,517000,8.4%
Ananya Mehta,IT Support,IT Technician,653000,10.98%
Kiara Kumar,IT Support,System Admin,1047000,12.55%
Krishna Verma,Finance,Finance Manager,582000,14.91%
Meera Gupta,Human Resources,L&D Specialist,737000,14.12%
Shaurya Mehta,Operations,Operations Manager,1043000,9.25%
Ananya Chopra,Engineering,Senior Software Engineer,828000,10.48%
Vihaan Mishra,Finance,Accountant,838000,4.53%
Atharv Mehta,Human Resources,HR Manager,738000,12.91%
Myra Verma,Marketing,Digital Marketer,942000,3.43%
Ishaan Mehta,Marketing,Marketing Executive,991000,6.64%
Ananya Mishra,IT Support,IT Manager,643000,4.05%
Arjun Chopra,Finance,Accountant,534000,14.24%
Atharv Kumar,IT Support,IT Manager,433000,7.76%
Ira Agarwal,Engineering,Engineering Manager,902000,8.37%
Arjun Mishra,Engineering,DevOps Engineer,878000,14.03%
Arjun Kumar,IT Support,Support Engineer,1299000,8.96%
Aadhya Mishra,Sales,Sales Manager,816000,7.57%
Aadhya Agarwal,Legal,Compliance Officer,780000,13.54%
Krishna Singh,IT Support,Support Engineer,853000,12.48%
Atharv Chopra,Human Resources,Recruiter,864000,6.66%
Vivaan Mishra,Finance,Accountant,765000,5.08%
Myra Kumar,Sales,Sales Manager,649000,11.34%
Aditya Gupta,Operations,Logistics Coordinator,806000,10.69%
Arjun Patel,Engineering,Software Engineer,798000,12.87%
Sai Kumar,Operations,Operations Manager,795000,10.28%
Kiara Singh,Legal,Compliance Officer,964000,12.18%
Vivaan Patel,Legal,Compliance Officer,802000,7.78%
Ananya Patel,IT Support,Support Engineer,538000,4.76%
Shaurya Gupta,Engineering,Senior Software Engineer,678000,3.31%
Aditya Mehta,Sales,Account Manager,763000,4.62%
Saanvi Patel,Engineering,Engineering Manager,811000,14.59%
Kiara Singh,Engineering,Engineering Manager,906000,8.19%
Vivaan Patel,Sales,Account Manager,813000,8.27%
Diya Mehta,Operations,Process Analyst,405000,4.27%
Sarah Singh,Human Resources,L&D Specialist,558000,10.44%
Aadhya Kumar,Sales,Account Manager,920000,10.8%
Meera Verma,Finance,Controller,757000,3.7%
Sai Gupta,Finance,Finance Manager,1098000,14.94%
Vivaan Singh,Marketing,Digital Marketer,830000,14.8%
Sarah Sharma,Engineering,Software Engineer,733000,5.87%
Vivaan Patel,Finance,Accountant,677000,11.31%
Atharv Mishra,Sales,Sales Manager,740000,3.75%
Vihaan Mishra,Engineering,Engineering Manager,832000,12.77%
Shaurya Sharma,Finance,Financial Analyst,801000,10.38%
Meera Patel,Legal,Compliance Officer,990000,9.32%
Ananya Mehta,Operations,Operations Manager,503000,8.11%
Saanvi Singh,Engineering,Senior Software Engineer,527000,7.41%
Krishna Patel,Finance,Accountant,755000,7.97%
Aadhya Mishra,Operations,Logistics Coordinator,908000,12.23%
Vihaan Verma,Human Resources,Recruiter,952000,3.13%
Saanvi Singh,Finance,Finance Manager,685000,3.23%
Saanvi Sharma,Sales,Sales Manager,300000,6.12%
Ishaan Agarwal,Finance,Controller,691000,9.42%
Saanvi Verma,Sales,Territory Manager,878000,5.58%
Vihaan Gupta,Finance,Finance Manager,797000,4.32%
Aditya Verma,Engineering,Software Engineer,916000,9.58%
Kiara Sharma,Human Resources,Recruiter,1039000,4.18%
Aarav Mishra,Engineering,DevOps Engineer,768000,8.86%
Aarav Patel,Finance,Finance Manager,711000,11.85%
Sarah Mehta,Human Resources,Recruiter,623000,8.71%
Shaurya Singh,Sales,Sales Manager,526000,8.51%
Vivaan Singh,Human Resources,HR Executive,477000,12.42%
Krishna Verma,Sales,Sales Executive,666000,11.26%
Aadhya Kumar,Marketing,Marketing Executive,1008000,8.25%
Navya Chopra,Engineering,Engineering Manager,936000,3.46%
Arjun Kumar,Human Resources,Recruiter,702000,13.82%
Ira Mehta,Marketing,Brand Manager,1231000,10.91%
Aarav Patel,Operations,Logistics Coordinator,679000,13.74%
Aadhya Verma,Legal,Legal Manager,1060000,3.8%
Saanvi Gupta,Legal,Legal Manager,1112000,9.22%
Ananya Mishra,Sales,Territory Manager,892000,9.15%
Kiara Kumar,Finance,Controller,664000,11.16%
Aarav Sharma,Operations,Operations Executive,727000,3.86%
Kiara Gupta,Finance,Controller,837000,3.15%
Myra Agarwal,Operations,Logistics Coordinator,531000,7.2%
Ananya Mehta,IT Support,IT Technician,606000,12.3%
Saanvi Singh,Engineering,Senior Software Engineer,591000,5.09%
Arjun Chopra,Legal,Legal Manager,907000,4.18%
Atharv Singh,Operations,Operations Manager,1037000,6.18%
Ira Sharma,Legal,Compliance Officer,944000,3.25%
Navya Verma,Finance,Controller,999000,10.5%
Vihaan Kumar,Operations,Operations Executive,649000,7.58%
Sarah Verma,Human Resources,HR Manager,735000,10.38%
Vihaan Chopra,Engineering,Senior Software Engineer,750000,12.3%
Meera Singh,Sales,Territory Manager,891000,3.5%
Ishaan Kumar,Sales,Territory Manager,1233000,14.62%
Sai Agarwal,Sales,Sales Manager,671000,14.76%
Navya Singh,Marketing,Content Strategist,986000,10.22%
Ira Agarwal,Finance,Finance Manager,1106000,12.74%
Sarah Mishra,Engineering,DevOps Engineer,902000,10.88%
Aadhya Agarwal,Operations,Operations Executive,727000,14.14%
Shaurya Singh,Sales,Territory Manager,632000,5.7%
Sarah Mehta,Engineering,Senior Software Engineer,591000,8.27%
Ananya Agarwal,Legal,Legal Manager,407000,10.36%
Ira Sharma,Sales,Account Manager,756000,13.64%
Arjun Verma,Operations,Process Analyst,745000,10.75%
Ishaan Verma,Operations,Logistics Coordinator,972000,13.34%
Meera Gupta,Finance,Accountant,683000,13.16%
Ishaan Gupta,IT Support,System Admin,767000,12.06%
Meera Sharma,Engineering,Engineering Manager,857000,8.53%
Saanvi Kumar,IT Support,System Admin,898000,12.32%
Aarav Gupta,Engineering,Senior Software Engineer,947000,10.87%
Navya Gupta,IT Support,IT Manager,836000,14.82%
Myra Mehta,Finance,Financial Analyst,541000,14.25%
Aditya Mehta,Engineering,Senior Software Engineer,880000,12.81%
Kiara Agarwal,Legal,Legal Assistant,670000,5.56%
Myra Gupta,Engineering,Engineering Manager,1048000,11.79%
Kiara Patel,Sales,Account Manager,804000,9.51%
Meera Kumar,Operations,Logistics Coordinator,848000,6.57%
Vihaan Mishra,Legal,Compliance Officer,1320000,9.78%
Vihaan Mehta,Engineering,Software Engineer,951000,10.64%
Sai Verma,Sales,Sales Manager,876000,12.13%
Saanvi Chopra,Operations,Operations Manager,772000,3.11%
Atharv Chopra,Finance,Finance Manager,555000,5.96%
Arjun Gupta,Engineering,DevOps Engineer,758000,12.6%
Meera Mishra,Legal,Legal Manager,630000,5.45%
Aadhya Chopra,Legal,Compliance Officer,1134000,10.39%
Ira Gupta,Engineering,Software Engineer,879000,5.26%
Meera Sharma,Sales,Sales Manager,1039000,9.65%
Saanvi Mehta,Engineering,DevOps Engineer,678000,3.06%
Diya Verma,Sales,Sales Executive,643000,14.5%
Sarah Chopra,Sales,Sales Manager,930000,7.42%
Arjun Agarwal,Operations,Process Analyst,623000,6.67%
Vihaan Mishra,Human Resources,HR Manager,713000,13.52%
Saanvi Chopra,IT Support,System Admin,1145000,13.63%
Vivaan Verma,Legal,Compliance Officer,720000,10.12%
Ira Sharma,Sales,Account Manager,516000,11.35%
Saanvi Singh,Engineering,DevOps Engineer,448000,3.04%
Aadhya Verma,IT Support,Support Engineer,495000,12.53%
Meera Gupta,Legal,Legal Assistant,1053000,4.12%
Ananya Singh,Finance,Financial Analyst,690000,10.71%
Meera Gupta,Marketing,Marketing Executive,1312000,3.78%
Vivaan Patel,Legal,Legal Assistant,1108000,9.73%
Arjun Kumar,Marketing,Brand Manager,1201000,10.24%
Kiara Mishra,Operations,Process Analyst,1005000,6.24%
Saanvi Chopra,Marketing,Marketing Executive,919000,12.9%
Ananya Mehta,Marketing,Marketing Executive,636000,3.7%
Ananya Mehta,Sales,Sales Manager,799000,7.01%
Sarah Mehta,Legal,Legal Advisor,939000,12.46%
Myra Gupta,Finance,Controller,991000,9.21%
Sai Agarwal,IT Support,IT Manager,572000,6.94%
Aditya Kumar,Marketing,Digital Marketer,761000,8.21%
Diya Singh,Legal,Legal Assistant,783000,10.18%
Ishaan Verma,Engineering,Software Engineer,776000,11.83%
Ananya Kumar,Finance,Controller,595000,10.63%
Diya Patel,Marketing,Marketing Executive,1171000,12.43%
Meera Chopra,Human Resources,HR Manager,755000,13.08%
Saanvi Singh,Sales,Sales Manager,608000,7.61%
Myra Patel,Marketing,Brand Manager,1177000,5.21%
Meera Patel,Sales,Account Manager,1109000,7.35%
Krishna Mehta,Legal,Compliance Officer,828000,6.58%
Krishna Patel,Legal,Compliance Officer,446000,14.29%
Ira Kumar,Engineering,Senior Software Engineer,707000,13.47%
Ananya Chopra,Legal,Compliance Officer,481000,13.1%
Aditya Chopra,Human Resources,HR Manager,903000,8.5%
Navya Sharma,Human Resources,L&D Specialist,693000,8.8%
Ira Kumar,Engineering,DevOps Engineer,794000,8.24%
Shaurya Verma,IT Support,System Admin,1154000,11.75%
Sarah Singh,Operations,Process Analyst,680000,10.32%
Meera Kumar,Finance,Finance Manager,894000,4.62%
Krishna Patel,Marketing,Marketing Executive,953000,14.48%
Vivaan Singh,Finance,Controller,1045000,3.83%
Kiara Verma,Human Resources,Recruiter,780000,6.14%
Aarav Mishra,Finance,Financial Analyst,759000,5.96%
Arjun Mishra,Operations,Operations Manager,755000,6.26%
Sarah Chopra,Engineering,Senior Software Engineer,873000,12.11%
Ishaan Singh,Operations,Operations Executive,1099000,3.78%
Shaurya Mehta,Finance,Accountant,746000,8.85%
Vihaan Sharma,Operations,Logistics Coordinator,315000,7.17%
Aditya Mishra,Finance,Financial Analyst,977000,13.8%
Krishna Agarwal,Legal,Legal Manager,813000,14.24%
Ishaan Singh,Marketing,Content Strategist,903000,3.63%
Kiara Patel,Marketing,Content Strategist,487000,11.77%
Sai Singh,IT Support,IT Manager,694000,14.78%
Ishaan Patel,Sales,Sales Executive,959000,5.38%
Ananya Gupta,Human Resources,HR Executive,549000,9.78%
Meera Mehta,Engineering,Software Engineer,893000,10.3%
Atharv Gupta,Human Resources,Recruiter,793000,7.19%
Sai Patel,Marketing,Marketing Executive,653000,13.21%
Krishna Patel,Legal,Legal Assistant,638000,9.73%
Saanvi Singh,Sales,Sales Executive,597000,13.32%
Atharv Mehta,IT Support,IT Technician,812000,11.67%
Vihaan Mishra,IT Support,System Admin,835000,9.52%
Meera Agarwal,Marketing,Content Strategist,727000,3.98%
Kiara Mehta,IT Support,IT Manager,586000,4.99%
Ishaan Mehta,Marketing,Marketing Executive,300000,14.35%
Arjun Verma,Sales,Sales Executive,887000,8.55%
Krishna Verma,IT Support,IT Technician,981000,7.94%
Aarav Mishra,Engineering,Senior Software Engineer,924000,3.75%
Shaurya Verma,IT Support,System Admin,1211000,9.15%
Kiara Chopra,Legal,Compliance Officer,763000,3.62%
Meera Verma,Legal,Legal Advisor,1075000,12.44%
Vivaan Agarwal,Engineering,Engineering Manager,671000,4.98%
Shaurya Singh,Legal,Legal Assistant,640000,6.96%
Shaurya Mishra,Engineering,DevOps Engineer,825000,5.46%
Arjun Chopra,Marketing,Content Strategist,1125000,13.53%
Sai Verma,Human Resources,Recruiter,742000,14.82%
Vihaan Chopra,Marketing,Content Strategist,487000,12.26%
Kiara Sharma,Legal,Legal Advisor,977000,9.46%
Aarav Patel,Engineering,DevOps Engineer,784000,8.97%
Saanvi Kumar,Human Resources,L&D Specialist,860000,12.87%
Aditya Agarwal,Finance,Accountant,650000,7.57%
Atharv Verma,Human Resources,L&D Specialist,823000,6.45%
Kiara Gupta,Legal,Legal Advisor,512000,12.51%
Navya Verma,Human Resources,L&D Specialist,1175000,12.57%
Vihaan Kumar,Sales,Territory Manager,1016000,7.75%
Vivaan Patel,Sales,Sales Executive,814000,4.9%
Navya Patel,Marketing,Digital Marketer,971000,11.35%
Ira Mishra,Engineering,Senior Software Engineer,671000,13.29%
Krishna Gupta,Operations,Operations Manager,1006000,13.87%
Ananya Mehta,Finance,Accountant,733000,5.21%
Aadhya Verma,Legal,Legal Advisor,719000,13.73%
Vivaan Verma,Legal,Compliance Officer,609000,8.28%
Diya Sharma,Finance,Accountant,885000,10.38%
Ananya Mishra,Operations,Process Analyst,805000,14.61%
Aadhya Mishra,Sales,Territory Manager,1082000,8.01%
Shaurya Verma,Operations,Process Analyst,588000,13.58%
Diya Mishra,Legal,Legal Assistant,886000,8.13%
Ira Agarwal,IT Support,IT Technician,1037000,11.63%
Ira Patel,Human Resources,L&D Specialist,1318000,13.68%
Aarav Mehta,Finance,Finance Manager,839000,5.25%
Aadhya Sharma,Sales,Territory Manager,729000,13.3%
Aditya Verma,Marketing,Brand Manager,834000,11.52%
Sai Singh,Finance,Controller,1064000,6.77%
Vihaan Singh,Legal,Legal Advisor,1063000,8.51%
Vivaan Patel,Sales,Territory Manager,776000,7.29%
Aadhya Mishra,IT Support,IT Technician,1059000,7.02%
Aarav Gupta,Legal,Legal Manager,795000,5.09%
Arjun Chopra,Legal,Legal Advisor,968000,4.21%
Ananya Sharma,Marketing,Content Strategist,909000,5.88%
Vivaan Agarwal,IT Support,IT Technician,722000,8.4%
Sarah Agarwal,Sales,Sales Executive,616000,11.99%
Ira Gupta,Finance,Financial Analyst,1043000,7.23%
Atharv Kumar,Legal,Legal Advisor,1104000,13.1%
Atharv Gupta,Legal,Legal Advisor,881000,10.61%
Sarah Mishra,Engineering,Senior Software Engineer,795000,4.52%
Aarav Sharma,IT Support,IT Technician,564000,11.24%
Saanvi Verma,Finance,Financial Analyst,1038000,3.84%
Meera Singh,Finance,Controller,857000,5.73%
Meera Patel,Engineering,DevOps Engineer,748000,13.04%
Sai Gupta,Finance,Controller,974000,11.33%
Myra Chopra,Human Resources,Recruiter,531000,9.15%
Aarav Mehta,IT Support,IT Manager,600000,3.4%
Krishna Agarwal,Human Resources,Recruiter,664000,6.65%
Aadhya Sharma,Legal,Legal Advisor,903000,13.45%
Ira Patel,Human Resources,HR Manager,836000,12.19%
Ishaan Agarwal,Marketing,Content Strategist,927000,6.12%
